"Firm";"FiscalMonthEnd";"Total Disclosures";"SEC/Finra Registration Status";"Owners";"CRD";"SEC"
"Corporation";"Fiscal Year End
December";"41";"Approved
03/02/1990
SEC";"[OWNER]LEK HOLDINGS LIMITED   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]JONES, SHANIQUA M (CRD#:5877092)    [SPLIT]PRINCIPAL FINANCIAL OFFICER; FINOP[/OWNER],[OWNER]LEK, CHARLES FREDERIK (CRD#:4672129)    [SPLIT]CHIEF EXECUTIVE OFFICER[/OWNER],[OWNER]MAINWALD, MICHAEL DAVID   [SPLIT]PRINCIPAL OPERATING OFFICER[/OWNER],[OWNER]TABAK, JEFFREY STEVEN MR. (CRD#:856416)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER]";"33135";"8-42152"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
04/08/2008
SEC";"[OWNER]CHESLOCK BAKKER &amp; ASSOCIATES LLC   [SPLIT]OWNER[/OWNER],[OWNER]CHESLOCK, STANLEY VINCENT JR (CRD#:1651207)    [SPLIT]PRESIDENT[/OWNER],[OWNER]GONZALES, RICHARD ALLEN   [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER]";"33149";"8-45761"
"Limited Liability Company";"Fiscal Year End
September";"5";"Terminated
03/14/2004
SEC";"[OWNER]GROUP ONE TRADING, LP   [SPLIT]OWNER[/OWNER],[OWNER]SUSLOW, ALAN RANDALL (CRD#:2276642)    [SPLIT]CHIEF EXECUTIVE OFFICER/DIRECTOR/SROP/COMPLIANCE OFFICER[/OWNER],[OWNER]CLARK, MICHAEL LAWRENCE (CRD#:4514317)    [SPLIT]CFO, FINOP, TREASURER, COMPLIANCE ANALYST[/OWNER],[OWNER]GREBITUS, WILLIAM BREUNER (CRD#:1751515)    [SPLIT]DIRECTOR[/OWNER],[OWNER]ROBINSON, STEVEN REED (CRD#:2276646)    [SPLIT]DIRECTOR[/OWNER],[OWNER]SPARKS, GARY DUANE (CRD#:1076357)    [SPLIT]DIRECTOR/VP[/OWNER]";"33150";"8-46144"
"Corporation";"Fiscal Year End
December";"";"Cancelled
02/15/2008
SEC";"[OWNER]MONACO, JOHN N. (CRD#:1054556)    [SPLIT]PRES/SECY/TREAS/DIR/CFO/COO[/OWNER],[OWNER]MUCCITELLI, LUIGI (CRD#:2375609)    [SPLIT]COMPLIANCE OFFICER[/OWNER]";"33151";"8-43803"
"Corporation";"Fiscal Year End
December";"";"Terminated
12/30/2000
SEC";"[OWNER]LOVEJOY, THOMAS BABSON (CRD#:313183)    [SPLIT]PRESIDENT[/OWNER]";"33156";"8-46080"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
01/14/2006
SEC";"[OWNER]BERKOWITZ, DAVID L   [SPLIT]LIMITED LIABILITY PARTNER[/OWNER],[OWNER]BERKOWITZ, LISA   [SPLIT]LIMITED LIABILITY PARTNER[/OWNER],[OWNER]BALBERA, TODD   [SPLIT]LIMITED LIABILITY PARTNER[/OWNER],[OWNER]HARNED, MICHAEL   [SPLIT]LIMITED LIABILITY PARTNER[/OWNER],[OWNER]MOLFETTO, DOMINICK JOSEPH JR   [SPLIT]LIMITED LIABILITY PARTNER[/OWNER]";"33164";"8-34665"
"Partnership";"Fiscal Year End
December";"";"Terminated
05/18/2004
SEC";"[OWNER]PHILIPSON, BRUCE   [SPLIT]PARTNER[/OWNER]";"33167";"8-25263"
"Corporation";"Fiscal Year End
March";"";"Terminated
06/01/2001
SEC";"[OWNER]MICHAEL PASCUMA JR.   [SPLIT]PRESIDENT[/OWNER]";"33169";"8-26308"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
09/28/2004
SEC";"[OWNER]PASCUMA, MICHAEL J   [SPLIT]SOLE PROPRIETOR[/OWNER]";"33170";"8-24430"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
12/30/2008
SEC";"[OWNER]PAULKNER, PETER M   [SPLIT]SOLE PROPRIETOR[/OWNER]";"33173";"8-18843"
"Corporation";"Fiscal Year End
December";"";"Cancelled
08/11/2006
SEC";"[OWNER]SCHOENFELD, MITCHELL D (CRD#:1552602)    [SPLIT]PRESIDENT[/OWNER]";"33183";"8-38401"
"Corporation";"Fiscal Year End
December";"";"Terminated
08/11/2001
SEC";"[OWNER]MORGANTINI, PETER, FRANCIS   [SPLIT]PRESIDENT,VICE PRESIDENT,TREASURER, SECRETARY[/OWNER]";"33184";"8-43894"
"Corporation";"Fiscal Year End
December";"";"Cancelled
02/15/2008
SEC";"[OWNER]DALTON, JAMES PATRICK (CRD#:2358560)    [SPLIT]PRES/SECY/TREAS/DIR/CFO/COO/CCO[/OWNER]";"33186";"8-39963"
"Corporation";"Fiscal Year End
September";"2";"Approved
06/12/1957
SEC";"[OWNER]FRANKLIN RESOURCES, INC.   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]CIEPRISZ, KENNETH DAVID (CRD#:2303713)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]GRAY, STEVEN JOEL (CRD#:849484)    [SPLIT]VICE PRESIDENT &amp; ASSISTANT SECRETARY[/OWNER],[OWNER]MASOM, JEFFREY SCOTT (CRD#:2870966)    [SPLIT]PRESIDENT - DIRECTOR[/OWNER],[OWNER]PATERSON, DAVID (CRD#:7001546)    [SPLIT]CHIEF FINANCIAL OFFICER AND DESIGNATED FINANCIAL PRINCIPAL[/OWNER],[OWNER]ROSAS, VIRGINIA E (CRD#:5346920)    [SPLIT]SECRETARY[/OWNER],[OWNER]SCHMELZER, VICKI RODGERS (CRD#:2164470)    [SPLIT]ASSISTANT SECRETARY[/OWNER],[OWNER]SPECTOR, ADAM BENJAMIN (CRD#:2270713)    [SPLIT]CHIEF EXECUTIVE OFFICER[/OWNER]";"332";"8-5889"
"Partnership";"Fiscal Year End
December";"";"Terminated
07/25/2005
SEC";"[OWNER]DONOHUE, ROBERT, A.   [SPLIT]PARTNER[/OWNER]";"33207";"8-20832"
"Partnership";"Fiscal Year End
January";"4";"Terminated
09/11/2007
SEC";"[OWNER]MAIROSE, RICHARD LEE (CRD#:317549)    [SPLIT]MANAGING SENIOR PRINCIPAL/CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]REIS, RICHARD DAVID (CRD#:373775)    [SPLIT]SENIOR PRINCIPAL[/OWNER],[OWNER]STUBBINS, PAUL TALBOTT (CRD#:1390110)    [SPLIT]SENIOR PRINCIPAL[/OWNER],[OWNER]BLANK, DANIEL RAYMOND (CRD#:1370454)    [SPLIT]MANAGING SENIOR PRINCIPAL[/OWNER],[OWNER]GOODWIN, LYNN EDWARD (CRD#:2190558)    [SPLIT]SENIOR PRINCIPAL[/OWNER],[OWNER]PERLMAN, SCOT DAVID (CRD#:1651118)    [SPLIT]SENIOR PRINCIPAL[/OWNER],[OWNER]BROWNING, MEGAN J (CRD#:4391180)    [SPLIT]LIMITED PRINCIPAL[/OWNER],[OWNER]CASHELL, KENTON SHARPLESS (CRD#:4583603)    [SPLIT]LIMITED PRINCIPAL[/OWNER],[OWNER]CHAIKEN, BRUCE (CRD#:1710918)    [SPLIT]LIMITED PRINCIPAL[/OWNER],[OWNER]FRIEND, FORMAN  JR (CRD#:1765666)    [SPLIT]LIMITED PRINCIPAL[/OWNER],[OWNER]GINNETTI, DONALD JOSEPH II (CRD#:1583589)    [SPLIT]LIMITED PRINCIPAL[/OWNER],[OWNER]HAYES, CHRISTINE DAWN (CRD#:1303657)    [SPLIT]LIMITED PRINCIPAL[/OWNER],[OWNER]HEARN, JUDY DEAN (CRD#:1024709)    [SPLIT]LIMITED PRINCIPAL[/OWNER],[OWNER]KALNOW, CARL FROST (CRD#:876529)    [SPLIT]LIMITED PRINCIPAL[/OWNER],[OWNER]MACK, STEPHAN SVEND (CRD#:2095246)    [SPLIT]LIMITED PRINCIPAL[/OWNER],[OWNER]REIS, THEA LAWRENCE (CRD#:1297289)    [SPLIT]LIMITED PRINCIPAL[/OWNER],[OWNER]ROBERTSON, JOSEPH MILAN (CRD#:2166214)    [SPLIT]SENIOR PRINCIPAL[/OWNER],[OWNER]STEWART, TERRI LYNN (CRD#:2510137)    [SPLIT]LIMITED PRINCIPAL[/OWNER],[OWNER]STUBBINS, SCOTT TALBOT (CRD#:3179345)    [SPLIT]LIMITED PRINCIPAL[/OWNER],[OWNER]SUNNENBERG, TERRY A (CRD#:1047055)    [SPLIT]LIMITED PRINCIPAL[/OWNER]";"3321";"8-123"
"Other s of Legal Formation";"Fiscal Year End
December";"";"Terminated
10/24/1997
SEC";"";"33219";"8-46088"
"Corporation";"Fiscal Year End
December";"";"Cancelled
10/09/2003
SEC";"[OWNER]ANNE CARIA   [SPLIT]CHAIRPERSON[/OWNER],[OWNER]GENCO, MICHAEL V   [SPLIT]APPROVED PERSON[/OWNER],[OWNER]MCDONOUGH, JOHN PATRICK   [SPLIT]DIRECTOR[/OWNER],[OWNER]PULS, JOHN L   [SPLIT]APPROVED PERSON[/OWNER],[OWNER]TULLY, JAMES A   [SPLIT]APPROVED PERSON[/OWNER]";"33211";"8-46331"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
09/30/2001
SEC";"[OWNER]ANTHONY NAPOLI, INC.   [SPLIT]MEMBER[/OWNER],[OWNER]CHRISTOPHER C. SMITH, INC.   [SPLIT]MEMBER[/OWNER],[OWNER]L.J.S SECUTIRIES, INC.   [SPLIT]MEMBER[/OWNER],[OWNER]R.A SCAVONE, JR., INC.   [SPLIT]MEMBER[/OWNER],[OWNER]S.M SCAVONE, INC.   [SPLIT]MEMBER[/OWNER],[OWNER]W.V.C SECURITIES, INC.   [SPLIT]MEMBER[/OWNER],[OWNER]EDWARD SCAVONE, INC.   [SPLIT]MEMBER[/OWNER],[OWNER]THOMAS E. SCAVONE, INC.   [SPLIT]MEMBER[/OWNER],[OWNER]CHRIS SORRENTINO, INC.   [SPLIT]MEMBER[/OWNER],[OWNER]FORREST CLOSE II, INC.   [SPLIT]MEMBER[/OWNER],[OWNER]JAMES J. SCAVONE, INC.   [SPLIT]MEMBER[/OWNER],[OWNER]PARISE, JANICE   [SPLIT]CHIEF FINANCIAL OFFICER[/OWNER]";"33217";"8-8382"
"Corporation";"Fiscal Year End
December";"2";"Cancelled
02/15/2008
SEC";"[OWNER]CLOETINGH, JR  RUSSEL STEWART   [SPLIT]CEO PRESIDENT[/OWNER],[OWNER]CLOETINGH VERONICA SIDONIE   [SPLIT]SECRETARY[/OWNER],[OWNER]REED  DEBORAH  JEAN   [SPLIT]TREASURER[/OWNER],[OWNER]VANDERWATER  STEPHON  PAUL   [SPLIT]VICE PRESIDENT[/OWNER]";"3322";"8-12446"
"Sole Proprietorship";"Fiscal Year End
December";"";"Cancelled
10/09/2003
SEC";"[OWNER]MAJSTEREK, TERESA MARIA (CRD#:2358752)    [SPLIT]SOLE PROPRIETOR[/OWNER]";"33227";"8-39362"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
08/03/2018
SEC";"[OWNER]SMITH, GLENN HEPBURN MR. (CRD#:2358750)    [SPLIT]SOLE MEMBER / CHIEF COMPLIANCE OFFICER[/OWNER]";"33232";"8-43383"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
05/04/2002
SEC";"[OWNER]DOLAN, JOHN FRANCIS   [SPLIT]SENIOR MANAGING DIRECTOR[/OWNER],[OWNER]LYDEN, BARRY P.   [SPLIT]SENIOR MANAGING DIRECTOR[/OWNER],[OWNER]LYDEN, JOHN KENNETH   [SPLIT]SENIOR MANAGING DIRECTOR[/OWNER],[OWNER]LYDEN, KEVIN J   [SPLIT]MEMBER[/OWNER],[OWNER]MORRISSEY, DANIEL PATRICK   [SPLIT]MEMBER[/OWNER],[OWNER]NICK, JR JAMES F   [SPLIT]MEMBER[/OWNER],[OWNER]WHALEY, FREDERICK CHARLES JR   [SPLIT]MEMBER[/OWNER]";"33236";"8-17891"
"Corporation";"Fiscal Year End
January";"";"Terminated
05/04/1996
SEC";"";"3324";"8-2437"
"Corporation";"Fiscal Year End
December";"";"Terminated
03/28/2005
SEC";"[OWNER]CRUIKSHANK, ROBERT LANE   [SPLIT]PRESIDENT[/OWNER]";"33246";"8-30506"
"Corporation";"Fiscal Year End
December";"";"Terminated
01/21/2003
SEC";"[OWNER]SINACORI, NICHOLAS EARL   [SPLIT]CHAIRMAN[/OWNER]";"33250";"8-46089"
"Partnership";"Fiscal Year End
December";"";"Terminated
07/22/2001
SEC";"[OWNER]FORBES, CHRISTOPHER JOHN (CRD#:727535)    [SPLIT]GENERAL PARTNER[/OWNER]";"33252";"8-46090"
"Corporation";"Fiscal Year End
June";"";"Cancelled
03/28/1995
SEC";"";"33253";"8-46281"
"Partnership";"Fiscal Year End
December";"";"Terminated
09/14/2010
SEC";"[OWNER]GORDON SHEPARD. BLOCK TRUSTEE OF GORDON S. BLOCK TRUST   [SPLIT]GENERAL PARTNER[/OWNER],[OWNER]SUSANNE MARY BLOCK TRUSTEE OF SUSANNE M. BLOCK TRUST   [SPLIT]GENERAL PARTNER[/OWNER],[OWNER]BLOCK, GORDON SHEPARD   [SPLIT]GENERAL PARTNER/GORDON S. BLOCK TRUST[/OWNER],[OWNER]BLOCK, SUSANNE M   [SPLIT]GENERAL PARTNER/SUSANNE M. BLOCK TRUST[/OWNER]";"33255";"8-19937"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
10/12/2009
SEC";"[OWNER]CASPER, KENNETH MICHAEL   [SPLIT]OWNER SOLE PROP[/OWNER]";"33258";"8-38346"
"Corporation";"Fiscal Year End
December";"";"Cancelled
08/11/2006
SEC";"[OWNER]OSCHER, PAUL EDWARD   [SPLIT]CEO[/OWNER]";"33271";"8-39130"
"Corporation";"Fiscal Year End
December";"";"Terminated
04/25/2009
SEC";"[OWNER]ANTENUCCI, JEFFREY ADAM (CRD#:1397338)    [SPLIT]PRES/DIR/CFO/CO/CEO/COO[/OWNER],[OWNER]MAKUTA, MARK DAVID (CRD#:1020058)    [SPLIT]DIR/TREAS/SECY[/OWNER]";"33273";"8-44808"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
12/03/2002
SEC";"[OWNER]SABBIA, MICHAEL A   [SPLIT]SOLE PROPRIETOR[/OWNER]";"33275";"8-34019"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
01/16/2001
SEC";"[OWNER]BARSKY, ROBERT FRED   [SPLIT]SOLE PROP[/OWNER]";"33278";"8-23007"
"Partnership";"Fiscal Year End
December";"";"Terminated
06/06/2010
SEC";"[OWNER]MULLER, HYMAN   [SPLIT]GENERAL PARTNER[/OWNER],[OWNER]MULLER HARRY   [SPLIT]GENERAL PARTNER[/OWNER]";"33289";"8-21802"
"Corporation";"Fiscal Year End
September";"";"Terminated
11/30/1993
SEC";"";"3329";"8-31192"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
10/26/2004
SEC";"[OWNER]BAER, STEVEN   [SPLIT]SOLE PROPRIETOR[/OWNER]";"33292";"8-34755"
"Partnership";"Fiscal Year End
December";"";"Cancelled
11/30/2001
SEC";"[OWNER]DUFFEE, RICHARD PIERCE   [SPLIT]GENERAL PARTNER[/OWNER],[OWNER]DUFFEE, RACHEL LYMAN   [SPLIT]LIMITED PARTNER[/OWNER],[OWNER]SCHWARTZ, MICHAEL HOLDEN   [SPLIT]LIMITED PARTNER[/OWNER]";"33293";"8-45329"
"Corporation";"Fiscal Year End
December";"";"Terminated
06/05/2001
SEC";"[OWNER]GIAMANCO, JOSEPH   [SPLIT]PRESIDENT[/OWNER],[OWNER]HERMAN, GARY ALAN   [SPLIT]SENIOR VICE PRESIDENT[/OWNER],[OWNER]MENELLO, RONALD JOHN   [SPLIT]SENIOR VICE PRESIDENT[/OWNER]";"33294";"8-27804"
"Corporation";"Fiscal Year End
December";"16";"Terminated
02/22/2020
SEC";"[OWNER]FREDERICK, PAUL ANTHONY JR (CRD#:213439)    [SPLIT]CHAIRMAN, DIRECTOR, SECRETARY[/OWNER],[OWNER]FREDERICK, LON PAUL (CRD#:848127)    [SPLIT]CEO, PRESIDENT, CFO, TREASURER, COO, DIRECTOR, CHIEF COMPLIANCE OFFICER, FINPOP[/OWNER]";"333";"8-8570"
"Corporation";"Fiscal Year End
December";"";"Cancelled
04/26/2006
SEC";"[OWNER]PAPADOPOULOS, GREGORY PERICLES   [SPLIT]PRESIDENT,CORPORATE SECRETARY[/OWNER],[OWNER]PAPADOPOULOS ALEXANDER GREGORY   [SPLIT]OWNER[/OWNER]";"33304";"8-45049"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
12/27/2011
SEC";"[OWNER]LYNCH, JAMES W   [SPLIT]SOLE PROPRIETOR[/OWNER]";"33313";"8-42437"
"Partnership";"Fiscal Year End
December";"";"Terminated
03/17/2009
SEC";"[OWNER]REICHHELM SJ CO., INC.   [SPLIT]GENERAL PARTNER[/OWNER],[OWNER]SCHWARZ JR CO., INC.   [SPLIT]GENERAL PARTNER[/OWNER],[OWNER]HABERMAN, HARRY (CRD#:2360610)    [SPLIT]EQUITY OWNER[/OWNER],[OWNER]BAGATTA, ARTHUR  JR. (CRD#:4714011)    [SPLIT]EQUITY OWNER[/OWNER],[OWNER]MORRONGIELLO, ROBERT FRANK SR. (CRD#:1091592)    [SPLIT]EQUITY OWNER[/OWNER],[OWNER]ONEILL, KEVIN ROBERT (CRD#:1342631)    [SPLIT]EQUITY OWNER[/OWNER],[OWNER]PALMEDO, MICHAEL MCADAM (CRD#:1375937)    [SPLIT]EQUITY OWNER[/OWNER]";"33314";"8-43331"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
05/02/2003
SEC";"[OWNER]BRAMLEY, BART   [SPLIT]SOLE PROPRIETOR[/OWNER]";"33315";"8-41802"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
10/30/2004
SEC";"[OWNER]SCHWARTZ, MICHAEL HOLDEN   [SPLIT]MANAGING MEMBER[/OWNER]";"33316";"8-45183"
"Limited Liability Company";"Fiscal Year End
December";"42";"Approved
12/15/1982
SEC";"[OWNER]IBG LLC   [SPLIT]MANAGING MEMBER[/OWNER],[OWNER]BRODY, PAUL JONATHAN (CRD#:1722066)    [SPLIT]CHIEF FINANCIAL OFFICER[/OWNER],[OWNER]FRANK, THOMAS ANSELM (CRD#:2360213)    [SPLIT]VICE PRESIDENT[/OWNER],[OWNER]GALIK, MILAN (CRD#:2204066)    [SPLIT]CHIEF EXECUTIVE OFFICER[/OWNER],[OWNER]ILES, DAVID WALTER (CRD#:2485476)    [SPLIT]VICE PRESIDENT[/OWNER],[OWNER]JACOBOWITZ, BRADFORD L (CRD#:2615208)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]MENICUCCI, JAMES (CRD#:6590173)    [SPLIT]FINANCIAL AND OPERATIONAL PRINCIPAL[/OWNER],[OWNER]SHAO-CHEN, KENGNING (CRD#:5910386)    [SPLIT]TREASURER[/OWNER]";"33319";"8-28569"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
04/07/2008
SEC";"[OWNER]CLABBY, MICHAEL ANTHONY   [SPLIT]MANAGER[/OWNER],[OWNER]MCGOWAN, DANIEL SCOTT SR   [SPLIT]MANAGER[/OWNER]";"33321";"8-44902"
"Corporation";"Fiscal Year End
December";"";"Approved
07/20/1993
SEC";"[OWNER]METRIC FINANCIAL LLC   [SPLIT]OWNER[/OWNER],[OWNER]MALIK LAW GROUP LLC   [SPLIT]OWNER[/OWNER],[OWNER]CRAPPS, WILLIAM HAYWOOD JR (CRD#:4189289)    [SPLIT]PRESIDENT, CEO, CHIEF COMPLIANCE OFFICER, FINOP, PFO, POO[/OWNER]";"33324";"8-46684"
"Corporation";"Fiscal Year End
December";"";"Cancelled
02/18/2000
SEC";"";"33325";"8-40273"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
09/01/2010
SEC";"[OWNER]GOLDSTEIN, DONALD IRWIN (CRD#:2360634)    [SPLIT]SOLE-PROP[/OWNER]";"33330";"8-20449"
"Corporation";"Fiscal Year End
December";"";"Terminated
02/07/1997
SEC";"";"33339";"8-46096"
"Partnership";"Fiscal Year End
December";"";"Terminated
11/17/2002
SEC";"[OWNER]CLINTON W DEMMON TRUST DATED MARCH 29, 1983   [SPLIT]LIMITED PARTNER[/OWNER],[OWNER]DEMMAN, WESLEY W   [SPLIT]GENERAL PARTNER[/OWNER]";"33340";"8-22264"
"Corporation";"Fiscal Year End
March";"";"Terminated
06/12/2004
SEC";"[OWNER]BALIS, CHARLES EDWARD (CRD#:11281)    [SPLIT]CHAIRMAN[/OWNER],[OWNER]COLEMAN, MATHEW DAVID SR (CRD#:50785)    [SPLIT]VICE PRESIDENT[/OWNER],[OWNER]LEWITTES, DAVID JOSEPH (CRD#:1241064)    [SPLIT]PRESIDENT[/OWNER],[OWNER]LEVINSON, VICTOR (CRD#:863720)    [SPLIT]VICE PRESIDENT[/OWNER]";"33345";"8-46098"
"Corporation";"Fiscal Year End
December";"";"Terminated
05/27/2003
SEC";"[OWNER]POLK, JOICEITA T (CRD#:3094319)    [SPLIT]PRESIDENT/CHIEF EXECUTIVE OFFICER[/OWNER],[OWNER]SPECTRUM EQUITIES, LLC   [SPLIT]OWNER[/OWNER]";"33347";"8-46099"
"Corporation";"Fiscal Year End
December";"";"Terminated
01/31/2005
SEC";"[OWNER]KATZ, ROBIN ARTHUR   [SPLIT]PRESIDENT[/OWNER]";"33351";"8-31233"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
08/29/2008
SEC";"[OWNER]ROSENBAUM, DONALD RICHARD   [SPLIT]SOLE PROPRIETOR[/OWNER]";"33355";"8-30839"
"Limited Liability Company";"Fiscal Year End
December";"5";"Approved
06/17/1962
SEC";"[OWNER]SECURITY BENEFIT LIFE INSURANCE COMPANY   [SPLIT]MEMBER[/OWNER],[OWNER]AULETA, KURT EUGENE (CRD#:2463399)    [SPLIT]SENIOR VICE PRESIDENT, SALES OPERATIONS[/OWNER],[OWNER]BYRNES, DAVID GERARD (CRD#:1318905)    [SPLIT]PRESIDENT &amp; HEAD OF DISTRIBUTION[/OWNER],[OWNER]CARR, MARK JOSEPH (CRD#:2833346)    [SPLIT]ASSISTANT VICE PRESIDENT[/OWNER],[OWNER]GARHART, GREGORY CHRISTOPHER (CRD#:5118892)    [SPLIT]AML COMPLIANCE OFFICER[/OWNER],[OWNER]GILLEN, TIMOTHY PATRICK (CRD#:5855069)    [SPLIT]CFO, TREASURER &amp; FINOP[/OWNER],[OWNER]HILL, CARMEN RENEE (CRD#:2646887)    [SPLIT]VICE PRESIDENT &amp; ASSISTANT SECRETARY[/OWNER],[OWNER]JACQUINOT, JUSTIN ABER (CRD#:4437252)    [SPLIT]SR. VICE PRESIDENT, DIRECT RELATIONSHIPS[/OWNER],[OWNER]KILEY, JAMES J (CRD#:1278905)    [SPLIT]SR. VICE PRESIDENT, EDUCATION MARKETS[/OWNER],[OWNER]LACEY, SUSAN JANELLE (CRD#:4930469)    [SPLIT]ASSISTANT TREASURER[/OWNER],[OWNER]NICHOLS, YOLANDE CATHLEEN (CRD#:4702439)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]REIDY, MICHAEL KEVIN (CRD#:1323936)    [SPLIT]SR. VICE PRESIDENT[/OWNER],[OWNER]SWICKARD, CHRISTOPHER DEAN (CRD#:2348966)    [SPLIT]VICE PRESIDENT &amp; SECRETARY[/OWNER],[OWNER]TALLEN, AARON MARSHAL (CRD#:4455856)    [SPLIT]ASSISTANT VICE PRESIDENT[/OWNER],[OWNER]TURNER, MARK WILLIAM (CRD#:711122)    [SPLIT]VICE PRESIDENT, EDUCATION MARKETS[/OWNER],[OWNER]WATT, KEVIN M (CRD#:2196752)    [SPLIT]SR. VICE PRESIDENT[/OWNER],[OWNER]WILEY, DONALD ANDREW (CRD#:1132196)    [SPLIT]VICE PRESIDENT[/OWNER]";"3336";"8-10781"
"Corporation";"Fiscal Year End
December";"4";"Terminated
05/19/2017
SEC";"[OWNER]MATRIX 360 HOLDING, LLC   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]GANLEY, DAVID FRANCIS (CRD#:1023735)    [SPLIT]SHAREHOLDER[/OWNER],[OWNER]WEINER, SANDRA RAE (CRD#:2974554)    [SPLIT]SHAREHOLDER[/OWNER],[OWNER]AMERICA FIRST CAPITAL MANAGEMENT LLC   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]BYRD, BRANDON JOSEPH MR (CRD#:4925983)    [SPLIT]CEO/CHIEF OPERATIONS OFFICER/CCO[/OWNER],[OWNER]GIORGIO, PAUL LAWRENCE MR (CRD#:2904081)    [SPLIT]FINOP[/OWNER]";"33364";"801-61224,8-46398"
"Corporation";"Fiscal Year End
December";"";"Terminated
01/27/1998
SEC";"";"33367";"8-46103"
"Partnership";"Fiscal Year End
December";"";"Cancelled
04/09/2004
SEC";"[OWNER]MADER, RICHARD EARL   [SPLIT]GENERAL PARTNER[/OWNER],[OWNER]R.E.MADER AND ASSOCIATES   [SPLIT]GENERAL PARTNER[/OWNER],[OWNER]HAYNES, GEOFFREY BALLARD   [SPLIT]GENERAL PARTNER[/OWNER],[OWNER]CORFEE,JEANNE FULSTONE   [SPLIT]LIMITED PARTNER[/OWNER]";"33372";"8-30419"
"Corporation";"Fiscal Year End
December";"3";"Terminated
03/12/2006
SEC";"[OWNER]MERCURY TRUST II   [SPLIT]OWNER[/OWNER],[OWNER]GALLAGHER, MARY S (CRD#:2360757)    [SPLIT]VICE PRESIDENT, SECRETARY[/OWNER],[OWNER]NAJARIAN, PETE MICHAEL   [SPLIT]PRES &amp; TREAS OF MERCURY TRADING INC &amp; TRUSTEE OF MERCURY TRUST &amp; MERCURY TRUST II[/OWNER]";"33375";"8-42999"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
04/29/2005
SEC";"[OWNER]WICKHAM, MONT R JR   [SPLIT]OWNER[/OWNER]";"33378";"8-37556"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
10/03/2004
SEC";"[OWNER]HELD, MICHAEL PAUL   [SPLIT]SOLE PROP[/OWNER]";"33380";"8-18661"
"Other s of Legal Formation";"Fiscal Year End
December";"";"Terminated
10/10/2005
SEC";"[OWNER]DALEY CAPITAL, LLC (""DCLLC"")   [SPLIT]MEMBER[/OWNER],[OWNER]ANDERSEN, JOHN CHARLES JR (CRD#:3175741)    [SPLIT]VICE PRESIDENT[/OWNER],[OWNER]COHEN, THOMAS SAMUEL (CRD#:2541012)    [SPLIT]CCO[/OWNER],[OWNER]ERLIKH, YAN (CRD#:1277639)    [SPLIT]CO-CEO, CO-PRESIDENT, MANAGING DIRECTOR[/OWNER],[OWNER]LIEBOWITZ, DAVID ALAN (CRD#:1163660)    [SPLIT]CO-CEO, CO-PRESIDENT, MANAGING DIRECTOR[/OWNER],[OWNER]MINIKES, MICHAEL (CRD#:1204499)    [SPLIT]CFO, TREASURER, CHIEF OPERATIONS OFFICER[/OWNER]";"33403";"8-21223"
