"CRD";"SEC";"Main Office Location";"Mailing Address";"Business Telephone Number";"FINRA Registration";"Disclosure";"Title"
"34013";"8-42585";"230 S. LASALLE ST.<br/>SUITE 400<br/>CHICAGO, IL &#160;60604";"230 S. LASALLE ST.
SUITE 400
CHICAGO, IL  60604";"312-542-7700";"";"";"MIDLAND TRADING, LLC"
"34007";"8-31724";"";"";"";"";"";""
"33953";"8-25469";"125 BEACH RD<br/>GLENCOE, IL &#160;60022";"125 BEACH RD
GLENCOE, IL  60022";"847 835 3271";"";"";"REPPERT, JOHN JR."
"34026";"8-26321";"";"";"";"";"";""
"33947";"8-46184";"525 WASHINGTON BLVD<br/>14TH FLOOR<br/>JERSEY CITY, NJ &#160;07310";"525 WASHINGTON BLVD
14TH FLOOR
JERSEY CITY, NJ  07310";"201-369-3000";"";"6";"MAPLE SECURITIES U.S.A. INC."
"33973";"8-43054";"685 SAPLING LN<br/>DEERFIELD, IL &#160;60015";"685 SAPLING LN
DEERFIELD, IL  60015";"312-786-8702";"";"";"BEL OPTIONS LIMITED PARTNERSHIP"
"33979";"8-44221";"230 S. LASALLE ST. SUITE 688<br/>CHICAGO, IL &#160;60604";"230 S. LASALLE ST. SUITE 688
CHICAGO, IL  60604";"312-294-2222";"";"6";"TOBIN, RICHARD EDWIN"
"33960";"8-43503";"#2 SOUTH UNIVERSITY DRIVE<br/># 327<br/>PLANTATION, FL &#160;33324";"#2 SOUTH UNIVERSITY DRIVE
# 327
PLANTATION, FL  33324";"954-475-9002";"";"1";"GSF TRADING INC."
"34004";"8-38917";"662 ALDINE<br/>CHICAGO, IL &#160;60657-3410";"662 ALDINE
CHICAGO, IL  60657-3410";"(312) 327-1792";"";"";"EVANS JR., JOHN JOSEPH"
"34031";"8-35427";"C/O WAGNER STOTT CLEARING CORP.<br/>440 S. LASALLE #1124<br/>CHICAGO, IL &#160;60605";"C/O WAGNER STOTT CLEARING CORP.
440 S. LASALLE #1124
CHICAGO, IL  60605";"312-786-2136";"";"";"COYLE, MICHAEL DAVID"
"33974";"8-44382";"11500 W WEXFORD<br/>MOKENA, IL &#160;60448";"11500 W WEXFORD
MOKENA, IL  60448";"815-464-7221";"";"6";"POKORNEY, GREGORY PALERSTON"
"33989";"8-43271";"230 S. LASALLE ST. SUITE 688<br/>CHICAGO, IL &#160;60604";"1229 N. MARION CT.
CHICAGO, IL  60622";"(312)294-2222";"";"";"KING SHARON S."
"34012";"8-44676";"47 EAST CHICAGO AVENUE, SUITE 310<br/>NAPERVILLE, IL &#160;60540";"47 EAST CHICAGO AVENUE, SUITE 310
NAPERVILLE, IL  60540";"630.637.2380";"";"";"DBS PARTNERS LP"
"34010";"8-46195";"";"";"";"9/29/1993 to 2/7/2000.";"";""
"33997";"8-46191";"";"";"";"7/29/1993 to 10/6/1998.";"";""
"34041";"8-46199";"";"";"";"10/19/1993 to 2/14/1994.";"";""
"34047";"8-46200";"3100 SANDERS ROAD, STE N3B<br/>NORTHBROOK, IL &#160;60062";"3100 SANDERS ROAD, STE N3B
NORTHBROOK, IL  60062";"847-402-8695";"";"";"AFD, INC."
"34025";"8-19947";"401 S LASALLE &#160;#1700<br/>CHICAGO, IL &#160;60604";"401 S LASALLE  #1700
CHICAGO, IL  60604";"312-322-1677";"";"";"MYLES JAMES KERRIGAN"
"3403";"8-4024";"745 FIFTH AVENUE<br/>26TH FLOOR<br/>NEW YORK, NY &#160;10151-2600";"745 FIFTH AVENUE
26TH FLOOR
NEW YORK, NY  10151-2600";"212-754-5100";"";"11";"SHUFRO, ROSE &amp; CO., LLC"
"34060";"8-46401";"1047 CHEROKEE RD<br/>WILMETTE, IL &#160;60091";"1047 CHEROKEEE RD
WILMETTE, IL  60091";"(312) 362-3505";"";"";"O'DONOGHUE, DAVID GERARD"
"34029";"8-36970";"440 S. LA SALLE STREET<br/>SUITE 3100<br/>CHICAGO, IL &#160;60605";"2075 LAWSON BLVD
GURNEE, IL  60031";"312-543-0308";"";"1";"DILEONARDO, FRANK LOUIS"
"34033";"8-33668";"C/O WAGNER STOTT CLEARING CORP<br/>440 S. LA SALLE #1124<br/>CHICAGO, IL &#160;60605";"440 S. LASALLE #1124
CHICAGO, IL  60605";"312-408-3117/3118";"";"";"SAMUELSON/SMITH"
"34064";"8-40795";"440 S. LASALLE<br/>SUITE 1700<br/>CHICAGO, IL &#160;60605-1058";"440 S. LASALLE
SUITE 1700
CHICAGO, IL  60605-1058";"312 362-3505";"";"";"PATTERSON, WILLIAM LAWRENCE"
"34048";"8-46201";"70 HUDSON STREET<br/>FIRST FLOOR<br/>HOBOKEN, NJ &#160;07030";"400 MADISON AVENUE
2ND FLOOR
NEW YORK, NY  10017";"212-500-4805";"";"1";"LEXIT CAPITAL, LLC"
"34070";"8-46383";"";"";"";"4/15/1994 to 7/23/1997.";"";""
"34040";"8-46198";"5001 SPRING VALLEY ROAD, SUITE 850W<br/>DALLAS, TX &#160;75244<br/>Regulated by FINRA Dallas Office";"5001 SPRING VALLEY ROAD, SUITE 850W
DALLAS, TX  75244";"214-535-1573";"";"1";"WHITE ROCK ASSOCIATES LLC"
"34059";"8-22114";"440 S. LASALE #1700<br/>CHICAGO, IL &#160;60605-1058";"440 S. LASALE #1700
CHICAGO, IL  60605-1058";"(312) 362-3505";"";"";"ANICHINI, EUGENE JOHN"
"34034";"8-31051";"440 SOUTH LASALLE #2800<br/>CHICAGO, IL &#160;60605";"440 SOUTH LASALLE #2800
CHICAGO, IL  60605";"312-786-3400";"";"";"ROSS, STEVEN H."
"34072";"8-37754";"440 S. LASALLE<br/>SUITE 700<br/>CHICAGO, IL &#160;60605";"440 S. LASALLE
SUITE 700
CHICAGO, IL  60605";"312-362-4782";"";"";"KALISZ, JOHN MICHAEL"
"34021";"8-37526";"440 S. LASALLE<br/>SUITE 1742<br/>CHICAGO, IL &#160;60605-1028";"440 S. LASALLE
SUITE 1742
CHICAGO, IL  60605-1028";"(312) 362-3315";"";"";"MCDERMOTT, BERNARD J III"
"34036";"8-44529";"54 GRAND BANKS CIRCLE<br/>MARLTON, NJ &#160;08053";"54 GRAND BANKS CIRCLE
MARLTON, NJ  08053";"1856-9837029";"";"1";"WEST SHORE TRADING, INC."
"34091";"8-35762";"440 S LASALLE STE 950<br/>CHICAGO, IL &#160;60605";"536 S. WEBSTER ST.
NAPERVILLE, IL  60540";"312-260-5810";"";"";"GAS I LLC"
"34039";"8-46197";"";"";"";"3/1/1994 to 2/18/1998.";"";""
"34077";"8-46203";"";"";"";"2/4/1994 to 8/8/1995.";"";""
"34079";"8-39149";"4041 PICARDY DR<br/>NORTHBROOK, IL &#160;60062";"4041 PICARDY DR
NORTHBROOK, IL  60062";"847 205-4421";"";"";"KORY ASSOCIATES LIMITED PARTNERSHIP"
"34089";"8-26865";"812 SOUTH MAPLE<br/>MT PROSPECT, IL &#160;60056";"812 SOUTH MAPLE
MT. PROSPECT, IL  60056";"(847) 259-7916";"";"";"ALEXANDER, DAVID BRUCE"
"34071";"8-46202";"6 W. 18TH STREET<br/>3RD FLOOR<br/>NEW YORK, NY &#160;10011<br/>Regulated by FINRA New York Office";"6 W. 18TH STREET
3RD FLOOR
NEW YORK, NY  10011";"212-885-6314";"";"1";"JNK SECURITIES CORP."
"3407";"8-14196";"";"";"";"11/18/1968 to 7/14/1994.";"";""
"34056";"8-24726";"440 S. LASALLE #1700<br/>CHICAGO, IL &#160;60605-1058";"440 S. LASALLE #1700
CHICAGO, IL  60605-1058";"312 362-3505";"";"1";"ELLMAN, DAVID LEE"
"34100";"8-25151";"440 S. LASALLE STE 601<br/>CHICAGO, IL &#160;60605";"440 S. LASALLE STE 601
CHICAGO, IL  60605";"312-362-4792";"";"1";"KARLY SCHELLY &amp; COMPANY"
"34103";"8-20867";"275 OLD MILL ROAD<br/>BARRINGTON, IL &#160;60010";"275 OLD MILL ROAD
BARRINGTON, IL  60010";"847-381-3987";"";"";"RUTH, JOHN JOSEPH"
"34093";"8-42023";"1311 ARBOR LANE<br/>LAKE FOREST, IL &#160;60045";"1311 ARBOR LANE
LAKE FOREST, IL  60045";"(312)362-4814";"";"";"CUKIER, ARON"
"34092";"8-29217";"291 CENTRAL AVE<br/>HIGHLAND PARK, IL &#160;60035";"291 CENTRAL AVE
HIGHLAND PARK, IL  60035";"847-433-2696";"";"";"CHUKERMAN, ROBERT IRA"
"34063";"8-18650";"1300 BRUNSWICK CT<br/>NAPERVILLE, IL &#160;60540";"1300 BRUNSWICK CT
NAPERVILLE, IL  60540";"630-983-8050";"";"";"SITTER, RODNEY WAYNE"
"34135";"8-19128";"3 SOUTH 220 HERRICK ROAD<br/>WARRENVILLE, IL &#160;60555";"3 SOUTH 220 HERRICK ROAD
WARRENVILLE, IL  60555";"708-393-3232";"";"";"ARTHUR M. PEARSON"
"34114";"8-46205";"C/O GETTENBERG CONSULTING<br/>40 WALL ST - 34TH FLOOR<br/>NEW YORK, NY &#160;10005";"RANDY BELLER
34 CANDLEWOOD PATH
DIX HILLS, NY  11746";"212-668-8700";"";"3";"BELLER SECURITIES CORP."
"34148";"8-36886";"50 NORTH BROCKWAY<br/>SUITE 4-4A<br/>PALATINE, IL &#160;60067";"50 NORTH BROCKWAY
SUITE 4-4A
PALATINE, IL  60067";"847-907-4319";"";"6";"ZYDECO TRADING, LLC"
"34149";"8-33212";"230 S. LASALLE ST<br/>SUITE 400<br/>CHICAGO, IL &#160;60604-1408";"230 S. LASALLE ST
SUITE 400
CHICAGO, IL  60604-1408";"312-244-5284";"";"1";"MACKIMM (JR), THOMAS JAMES"
"34152";"8-37478";"1301 N DEARBORN<br/># 1001<br/>CHICAGO, IL &#160;60610";"1301 N DEARBORN
# 1001
CHICAGO, IL  60610";"312-642-8390";"";"1";"ESPOSITO, MARK ANTHONY"
"34150";"8-38432";"363 F BATEMAN CIRCLE S<br/>BARRINGTON HILLS, IL &#160;60010";"363 F BATEMAN CIRCLE S
BARRINGTON HILLS, IL  60010";"847/842-1999";"";"";"DMS TRADING, LLC"
"3410";"8-4018";"";"";"";"1/12/1946 to 3/26/1991.";"";""
"34082";"8-32968";"";"";"";"";"";""
"33991";"8-46190";"";"";"";"12/3/1993 to 5/2/1994.";"";""
"34123";"8-46211";"3001 SUMMER STREET<br/>SECOND FLOOR<br/>STAMFORD, CT &#160;06905";"3001 SUMMER STREET
P.O. BOX 120031
STAMFORD, CT  06912-0031";"203-708-3251";"";"";"GNA DISTRIBUTORS, INC."
"34112";"8-18742";"175 W JACKSON<br/>STE. 660<br/>CHICAGO, IL &#160;60604";"175 W JACKSON
STE. 660
CHICAGO, IL  60604";"312-408-3550";"";"";"MAYER ROBERT JOHN"
"";"8-33051";"";"";"";"";"";""
"34125";"8-40897";"440 S. LASALLE #950<br/>CHICAGO, IL &#160;60605";"440 S. LASALLE #950
CHICAGO, IL  60605";"312-260-5810";"";"";"KALAS, MARK EDWARD"
"34173";"8-46221";"181 BAY STREET, SUITE 250<br/>TORONTO, ONTARIO, CANADA &#160;M5J2T3";"181 BAY STREET, SUITE 250
TORONTO, ONTARIO, CANADA  M5J2T3";"(416) 350-2900";"";"2";"FRIEDBERG MERCANTILE GROUP, INC."
"34096";"8-22744";"786 THACKERAY DR.<br/>HIGHLAND PARK, IL &#160;60035";"786 THACKERAY DR.
HIGHLAND PARK, IL  60035";"(847) 433-0624";"";"";"DREIFUSS, STEVEN EARL"
"34156";"8-46217";"220 BUSH STREET, STE 580<br/>SAN FRANCISCO, CA &#160;94104";"235 MONTGOMER ST STE 620
SAN FRANCISCO, CA  94104-2909";"312-786-4751";"";"";"G&amp;C TRADING, LLC"
"3418";"8-820";"";"";"";"N/A to 3/3/1980.";"";""
"3406";"8-5043";"SUITE 824 KEY BANK BLDG<br/>202 SO MICHIGAN ST<br/>SOUTH BEND, IN &#160;46601";"SUITE 824 KEY BANK BLDG
202 SO. MICHIGAN ST.
SOUTH BEND, IN  46601";"574-232-4855";"";"1";"JOHN A. SIBERELL &amp; CO."
"34194";"8-46225";"";"";"";"1/7/1994 to 3/13/1996.";"";""
"3417";"8-13393";"";"";"";"9/19/1967 to 2/21/1995.";"";""
"34180";"8-46222";"";"";"";"5/24/1995 to 5/5/1997.";"";""
"34182";"8-46223";"";"";"";"12/13/1993 to 12/18/1995.";"";""
"34179";"8-39040";"440 S. LASALLE ST STE 650<br/>CHICAGO, IL &#160;60605";"440 S. LASALLE ST STE 650
CHICAGO, IL  60605";"312-362-4211";"";"6";"G-BAR LIMITED PARTNERSHIP"
"34193";"8-1245";"39 BROADWAY<br/>NEW YORK, NY &#160;10006-3068";"39 BROADWAY
NEW YORK, NY  10006-3068";"212-422-5800";"";"3";"M.J. MEEHAN &amp; CO., LLC"
"34202";"8-46226";"";"";"";"9/29/1993 to 1/21/1999.";"";""
"34162";"8-22842";"440 SOUTH LASALLE<br/>SUITE 2800<br/>CHICAGO, IL &#160;60605";"440 SOUTH LASALLE
SUITE 2800
CHICAGO, IL  60605";"312-786-3400";"";"";"ISRAEL MARTIN MICHAEL"
"34236";"8-46470";"";"";"";"8/27/1993 to 10/23/1995.";"";""
"34154";"8-46215";"535 BROADHOLLOW ROAD<br/>SUITE A-2<br/>MELVILLE, NY &#160;11747";"535 BROADHOLLOW ROAD
SUITE A-2
MELVILLE, NY  11747";"516-777-8463";"";"6";"NEW TIMES SECURITIES SERVICES, INC."
"3420";"8-3315";"2150 POST ROAD<br/>SUITE 301<br/>FAIRFIELD, CT &#160;06824<br/>Regulated by FINRA Boston Office";"2150 POST ROAD
SUITE 301
FAIRFIELD, CT  06824";"203-418-9000";"";"4";"HERBERT J. SIMS &amp; CO, INC."
"34229";"8-20334";"6701 MILITIA HILL STREET NW<br/>CANTON, OH &#160;44718-1391";"6701 MILITIA HILL STREET NW
CANTON, OH  44718";"330-456-0031";"";"";"BELDEN, ROBERT FREEMAN"
"3421";"8-2773";"";"";"";"7/23/1965 to 3/5/1986.";"";""
"34235";"8-22216";"";"";"";"";"";""
"34271";"8-29443";"1220 CAMBRIDGE CT.<br/>HIGHLAND PARK, IL &#160;60035";"1220 CAMBRIDGE CT.
HIGHLAND PARK, IL  60035";"847-432-2657";"";"1";"NATENBERG, TERREL PAUL"
"34171";"8-46219";"45 BROADWAY<br/>2ND FLOOR<br/>NEW YORK, NY &#160;10006";"45 BROADWAY
2ND FLOOR
NEW YORK, NY  10006";"212-742-4200";"";"34";"WINDSOR STREET CAPITAL, LP"
"34263";"8-19559";"401 S. LASALLE #1700<br/>CHICAGO, IL &#160;60605";"401 S. LASALLE #1700
CHICAGO, IL  60605";"312-322-1677";"";"";"JOHNSON, BRUCE HAGBERG"
"34254";"8-23451";"1869 CRESCENT COURT<br/>HIGHLAND PARK, IL &#160;60035";"1869 CRESCENT COURT
HIGHLAND PARK, IL  60035";"847-267-6614";"";"13";"CRESCENT COURT CORP."
"34228";"8-44052";"1140 WEST MONROE<br/>CHICAGO, IL &#160;60607";"1140 WEST MONROE
CHICAGO, IL  60607";"312-455-7700";"";"2";"OPTION FUNDING GROUP, L.P."
"34238";"8-46233";"";"";"";"1/31/1994 to 2/19/1998.";"";""
"34217";"8-46230";"";"";"";"12/20/1993 to 10/7/1998.";"";""
"34234";"8-46232";"";"";"";"11/2/1993 to 1/8/1999.";"";""
"34280";"8-23653";"1461 RIDGE AVE<br/>EVANSTON, IL &#160;60201";"1461 RIDGE AVE
EVANSTON, IL  60201";"708-864-5620";"";"";"RK OPTIONS"
"34270";"8-25657";"440 S. LASALLE ST., SUITE 2301<br/>CHICAGO, IL &#160;60605";"339 SHERIDAN ROAD
WINNETKA, IL  60093";"847-446-4074";"";"";"OPTION OPPORTUNITIES COMPANY"
"34214";"8-37121";"440 SOUTH LASALLE ST.<br/>SUITE 950<br/>CHICAGO, IL &#160;60605";"440 SOUTH LASALLE-SUITE #950
CHICAGO, IL  60605";"312-260-5810";"";"";"BMR 2 LLC"
"34309";"8-18554";"845 KING RICHARDS CT.<br/>DEERFIELD, IL &#160;60015";"845 KING RICHARDS CT
DEERFIELD, IL  60015";"312-341-4928";"";"";"SONKEN, KENNETH THEODORE"
"34111";"8-34836";"141 W. JACKSON<br/>#1310A<br/>CHICAGO, IL &#160;60604";"141 W. JACKSON
#1310A
CHICAGO, IL  60604";"(312) 341-4513";"";"";"SOERENS, TODD RICHARD"
"34276";"8-45457";"440 S LASALLE<br/># 1822<br/>CHICAGO, IL &#160;60605";"440 S LASALLE
# 1822
CHICAGO, IL  60605";"312-932-8001";"";"4";"CORNERSTONE TRADING, LLC"
"34322";"8-26694";"440 S. LASALLE STE 600<br/>CHICAGO, IL &#160;60605";"440 S. LASALLE STE 600
CHICAGO, IL  60605";"312-362-2987";"";"";"DIM, MARTIN LEWIS"
"34333";"8-23833";"10 SUSSEX RD<br/>HOLMDEL, NJ &#160;07733";"10 SUSSEX ROAD
HOLMDEL, NJ  07733";"(212)656-5000";"";"";"NEMCIK &amp; CO. LTD."
"34337";"8-19648";"1114 W WRIGHTWOOD<br/>CHICAGO, IL &#160;60614-1315";"1114 W WRIGHTWOOD
CHICAGO, IL  60614-1315";"773-880-5518";"";"";"BOND, THOMAS A"
"3434";"8-7478";"";"";"";"5/21/1959 to 3/4/1996.";"";""
"34305";"8-45152";"55 BROAD STREET<br/>28TH FLOOR<br/>NY, NY &#160;10004";"55 BROAD STREET
28TH FLOOR
NY, NY  10004";"646 201 5022";"";"";"ROBERT C. SHEEHAN &amp; ASSOCIATES, LLC"
"3429";"8-36808";"30 BROAD STREET<br/>20TH FLOOR<br/>NEW YORK, NY &#160;10004";"30 BROAD STREET
20TH FLOOR
NEW YORK, NY  10004";"(212) 742-8130";"";"6";"E. H. SMITH JACOBS &amp; CO., INC."
"34316";"8-29812";"141 W JACKSON<br/># 300<br/>CHICAGO, IL &#160;60604";"141 W JACKSON
# 300
CHICAGO, IL  60604";"312-663-8071";"";"";"BRIDGEPORT SECURITIES GROUP COMPANY INC."
"34275";"8-33616";"2000 MARKET ST - 18TH FL.<br/>PHILADELPHIA, PA &#160;19103-3218";"2000 MARKET ST. - 18TH FL.
PHILADELPHIA, PA  19103-3218";"215-567-0200";"";"1";"BLOOM STALOFF CORPORATION"
"34329";"8-41160";"401 S. LASALLE - STE 1301<br/>CHICAGO, IL &#160;60605";"401 S. LASALLE ST.-STE. 1301
CHICAGO, IL  60605";"312-786-4747";"";"1";"H&amp;P TRADING LIMITED PARTERNSHIP"
"34326";"8-21976";"3731 PEBBLE BEACH<br/>NORTHBROOK, IL &#160;60062";"3731 PEBBLE BEACH
NORTHBROOK, IL  60062";"312-362-4957";"";"";"GAHL &amp; SCHWARTZ INC"
"34352";"8-26899";"425 VILLAGE GREEN<br/>UNIT 404<br/>LINCOLNSHIRE, IL &#160;60069-3843";"425 VILLAGE GREEN
UNIT 404
LINCOLNSHIRE, IL  60069-3843";"(847)955-9776";"";"";"DARCH, THEODORE E"
"34266";"8-23509";"";"";"";"";"";""
"3437";"8-24576";"";"";"";"12/6/1961 to 3/14/1991.";"";""
"34339";"8-20564";"";"";"";"";"";""
"34357";"8-46235";"";"";"";"11/22/1993 to 3/27/1996.";"";""
"34325";"8-20221";"142 LINCOLNWOOD RD<br/>HIGHLAND PARK, IL &#160;60035";"142 LINCOLNWOOD RD
HIGHLAND PARK, IL  60035";"847-432-1654";"";"";"FRIEDLAND, NORMAN SHAYLE"
"34388";"8-46524";"";"";"";"3/31/1994 to 7/14/1997.";"";""
"3430";"8-9078";"";"";"";"2/9/1961 to 10/3/1988.";"";""
"34380";"8-46379";"116A SOUTH RIVER ROAD<br/>BEDFORD, NH &#160;03110-6735";"116A SOUTH RIVER ROAD
BEDFORD, NH  03110-6735";"(603) 668-4353";"";"1";"1ST BCCW CAPITAL CORP"
"34391";"8-29846";"2031 HARRISON ST.<br/>EVANSTON, IL &#160;60605";"2031 HARRISON ST.
EVANSTON, IL  60201";"847-475-0584";"";"";"BROWN, EDWARD HILL"
"34381";"8-28820";"401 S. LASALLE #1000<br/>CHICAGO, IL &#160;60605<br/>Regulated by FINRA Chicago Office";"401 S. LASALLE STREET #1000
CHICAGO, IL  60605";"(312) 663-1307";"";"11";"LAKESHORE SECURITIES, L.P."
"34369";"8-46240";"284 E.SADDLE RIVER RD.<br/>UPPER SADDLE RIVER, NJ &#160;07458";"284 E. SADDLE RIVER ROAD
UPPER SADDLE RIVER, NJ  07458";"(212) 306-1000";"";"";"BARTHEL, JEFFREY CHARLES"
"34390";"8-24001";"1220 OVERLOOK DR<br/>GLENVIEW, IL &#160;60025";"1220 OVERLOOD DR
GLENVIEW, IL  60025";"847-724-1220";"";"";"MEYER, RAYMOND GEORGE"
"34406";"8-31409";"440 S. LASALLE ST.<br/>#2500<br/>CHICAGO, IL &#160;60605";"440 S. LASALLE ST.
#2500
CHICAGO, IL  60605";"312-663-7243";"";"";"GLASS, MICHAEL JAY"
"34404";"8-30246";"440 S LASALLE<br/># 2500<br/>CHICAGO, IL &#160;60605";"440 S LASALLE
# 2500
CHICAGO, IL  60605";"312-294-4464";"";"";"EMER, RANDY LAWRENCE"
"3441";"8-27480";"7777 BONHOMME AVE., SUITE 2400<br/>CLAYTON, MO &#160;63105<br/>Regulated by FINRA Kansas City Office";"7777 BONHOMME AVE., SUITE 2400
CLAYTON, MO  63105";"314-727-5225";"";"7";"SMITH, MOORE &amp; CO."
"34409";"8-24643";"398 WILSHIRE CT<br/>VALPARAISO, IN &#160;46385";"398 WILSHIRE CT
VALPARAISO, IN  46385";"219-464-1545";"";"";"THAYER, CHARLES ROBERT"
"3442";"8-10299";"";"";"";"1/25/1962 to 8/20/1996.";"";""
"344";"8-346";"120 KING STREET<br/>NORTHAMPTON, MA &#160;01060";"120 KING STREET
NORTHAMPTON, MA  01060";"413-584-9121";"";"";"GAGE-WILEY &amp; CO., INC."
"34438";"8-32237";"525 WASHINGTON BLVD.-STE. 2604<br/>NEWPORT TOWER<br/>JERSEY CITY, NJ &#160;07310";"525 WASHINGTON BLVD.-STE. 2604
NEWPORT TOWER
JERSEY CITY, NJ  07310";"201-659-8841";"";"";"AMERICAN INVESTMENT GROUP OF NEW YORK, L.P."
"34361";"8-46238";"80 BROAD STREET<br/>33RD FLOOR<br/>NEW YORK, NY &#160;10004";"80 BROAD STREET
33RD FLOOR
NEW YORK, NY  10004";"646-827-7873";"";"2";"AMERICAN THIRD MARKET CO., LLC"
"34389";"8-26368";"440 S. LASALLE<br/>SUITE 2500<br/>CHICAGO, IL &#160;60605";"440 S. LASALLE
SUITE 2500
CHICAGO, IL  60605";"312-663-7243";"";"";"BURNS, MICHAEL MONAHAN"
"3436";"8-6188";"";"";"";"10/31/1957 to 2/28/1988.";"";""
"34360";"8-20324";"C/O MANNING SILVERMAN &amp; CO<br/>175 OLDE HALF DAY ROAD<br/>LINCOLNSHIRE, IL &#160;60069";"C/O MANNING SILVERMAN & CO.
175 OLDE HALF DAY ROAD
LINCOLNSHIRE, IL  60069";"(847) 459-8850";"";"";"SAX OPTIONS, INC."
"34411";"8-19718";"111 W JACKSON<br/># 1106<br/>CHICAGO, IL &#160;60604";"111 W JACKSON
# 1106
CHICAGO, IL  60604";"312-341-1323";"";"";"MANNE, JERRY"
"34431";"8- 23033";"";"";"";"";"";""
"34403";"8-38720";"220 BUSH STREET #580<br/>SAN FRANCISCO, CA &#160;94104";"220 BUSH STREET, #580
SAN FRANCISCO, CA  94104";"415-398-1255";"";"";"COONEY, MICHAEL S"
"34452";"8-34372";"440 S. LASALLE ST<br/>SUITE 3100<br/>CHICAGO, IL &#160;60605";"440 S. LASALLE ST
SUITE 3100
CHICAGO, IL  60605";"(312) 260-5582";"";"1";"THOR TRADING, LLC"
"34457";"8-23850";"440 S. LA SALLE ST. #1124<br/>CHICAGO, IL &#160;60605";"440 S. LASALLE STREET #1124
CHICAGO, IL  60605";"312-347-3600";"";"4";"SPECIALISTS, INC."
"34464";"8-19576";"115 RED BARN LANE<br/>NORTHFIELD, IL &#160;60093";"115 RED BARN LANE
NORTHFIELD, IL  60093";"847-446-9373";"";"1";"B &amp; G OPTION BROKERS, INC."
"34423";"8-46399";"40 ELIZABETH STREET SUITE 403<br/>NEW YORK, NY &#160;10013";"40 ELIZABETH STREET SUITE 403
NEW YORK, NY  10013";"(212) 625-2771";"";"";"MARKETREND SECURITIES, LTD."
"3447";"8-13922";"";"";"";"5/23/1968 to 6/2/1988.";"";""
"34474";"8-41702";"440 S LASALLE ST<br/>SUITE 950<br/>CHICAGO, IL &#160;60605";"2641 NORTH MARSHFIELD
CHICAGO, IL  60614";"312-260-5810";"";"";"WALKER, DOUGLAS RICHARD"
"34504";"8-19562";"400 SOUTH LASALLE SUITE 1600<br/>CHICAGO, IL &#160;60605";"400 SOUTH LASALLE SUITE 1600
CHICAGO, IL  60605";"312 362-3924";"";"";"JOHNSTON (JR), DANIEL WEBSTER"
"34506";"8-35456";"440 SOUTH LASALLE STREET<br/>SUITE 2500<br/>CHICAGO, IL &#160;60605";"3201 N. RAVENSWOOD
CHICAGO, IL  60657";"(312) 296-4651";"";"";"JOHNSON, WILLIAM EDWARD"
"34430";"8-42926";"1622 N. LASALLE ST<br/>CHICAGO, IL &#160;60614";"1622 N. LASALLE ST
CHICAGO, IL  60614";"(312) 280-5394";"";"";"MEYERS, DENNIS LLOYD"
"34432";"8-22714";"C/O MANNING SILVERMAN &amp; CO.<br/>175 OLDE HALF DAY ROAD<br/>LINCOLNSHIRE, IL &#160;60069";"C/O MANNING SILVERMAN & CO
175 OLDE HALF DAY ROAD
LINCOLNSHIRE, IL  60069";"(847) 459-8850";"";"";"LBS OPTIONS, INC."
"34481";"8-46520";"141 W JACKSON<br/># 1310-A<br/>CHICAGO, IL &#160;60605";"141 W JACKSON
# 1310-A
CHICAGO, IL  60605";"312-435-2100";"";"";"KATZ, ROBERT JAY"
"34485";"8-46244";"4040 PINESET DRIVE<br/>ALPHARETTA, GA &#160;30022";"P. O. BOX 4345
ALPHARETTA, GA  30023";"770-346-0153";"";"";"FIRST VANTAGE INVESTMENTS LLC"
"34496";"8-30414";"RFD 5266 BRENTWOOD CR.<br/>LONG GROVE, IL &#160;60047";"RFD 5266 BRENTWOOD CR.
LONG GROVE, IL  60047";"708 913-8278";"";"1";"THOMAS, KEVIN J."
"34515";"8-28400";"401 S. LASALLE ST.<br/>SUITE 1000<br/>CHICAGO, IL &#160;60605";"401 S. LASALLE ST.
SUITE 1000
CHICAGO, IL  60605";"(312) 663-1307";"";"";"HEMPHILL, VANVLIET"
"34410";"8-18715";"440 S. LASALLE STREET<br/># 2500<br/>CHICAGO, IL &#160;60605";"440 S. LASALLE STREET
# 2500
CHICAGO, IL  60605";"(312) 663-7243";"";"5";"MOFFAT, JOHN DONALD"
"34516";"8-24372";"401 S. LASALLE ST. #1000<br/>CHICAGO, IL &#160;60605";"401 S. LASALLE ST. #1000
CHICAGO, IL  60605";"(312) 663-1307";"";"";"GALLAGHER, MICHAEL FRANCIS"
"34413";"8-35074";"440 S. LASALLE STREET<br/>CHICAGO, IL &#160;60605-5015";"P.O. BOX 200
CHICAGO, IL  60690-0200";"(847)507-1344";"";"";"MULLEN, KEVIN F"
"34470";"8-24535";"220 MONTGOMERY ST. #303<br/>SAN FRANCISCO, CA &#160;94104";"220 MONTGIMERY ST.#303
SAN FRANCISCO, CA  94104";"(415)699-7495";"";"";"KAISER, DONALD RICHARD"
"34494";"8-34775";"440 S. LASALLE #1510<br/>CHICAGO, IL &#160;60605";"454 BRACKEN LANE
NORTHFIELD, IL  60093";"312-362-4083";"";"";"GARNER, STEPHEN CAL"
